satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Department,salary
0.55,0.83,4.00,199.00,3.00,0.00,0.00,0.00,sales,low
0.62,0.53,3.00,141.00,3.00,0.00,0.00,0.00,sales,low
0.62,0.60,3.00,171.00,2.00,0.00,0.00,0.00,sales,low
0.87,0.58,4.00,212.00,3.00,0.00,0.00,0.00,sales,low
0.65,0.50,5.00,270.00,2.00,0.00,0.00,0.00,sales,low
0.51,0.64,3.00,267.00,2.00,0.00,0.00,0.00,sales,low
0.98,0.77,3.00,134.00,2.00,1.00,0.00,0.00,sales,low
0.13,0.43,4.00,165.00,5.00,0.00,0.00,0.00,sales,low
0.78,0.76,5.00,168.00,4.00,1.00,0.00,0.00,sales,low
0.60,0.98,3.00,262.00,2.00,0.00,0.00,0.00,accounting,low
0.68,0.69,3.00,185.00,2.00,0.00,0.00,0.00,accounting,low
0.55,0.84,3.00,237.00,3.00,0.00,0.00,0.00,accounting,low
0.99,0.79,4.00,192.00,3.00,0.00,0.00,0.00,hr,low
0.92,0.68,5.00,236.00,2.00,0.00,0.00,0.00,hr,low
1.00,0.65,4.00,202.00,4.00,1.00,0.00,0.00,hr,low
0.77,0.93,4.00,171.00,2.00,0.00,0.00,0.00,hr,medium
0.86,0.70,5.00,160.00,3.00,0.00,0.00,0.00,technical,medium
0.89,0.84,2.00,252.00,3.00,0.00,0.00,0.00,technical,medium
0.58,0.55,5.00,206.00,3.00,0.00,0.00,0.00,technical,medium
0.56,0.66,3.00,212.00,2.00,0.00,0.00,0.00,technical,medium
0.38,0.64,3.00,111.00,3.00,0.00,0.00,0.00,technical,medium
0.62,0.64,3.00,240.00,2.00,0.00,0.00,0.00,technical,medium
0.66,0.77,2.00,171.00,2.00,0.00,0.00,0.00,technical,medium
0.30,0.44,3.00,129.00,2.00,0.00,0.00,0.00,technical,medium
0.82,0.83,3.00,271.00,2.00,0.00,0.00,0.00,technical,medium
0.96,0.68,4.00,162.00,2.00,0.00,0.00,0.00,technical,medium
0.66,0.95,3.00,191.00,3.00,0.00,0.00,0.00,technical,medium
0.79,0.50,5.00,176.00,3.00,0.00,0.00,0.00,support,high
0.97,0.77,3.00,182.00,2.00,1.00,0.00,0.00,support,low
0.59,0.65,3.00,226.00,3.00,0.00,0.00,0.00,support,medium
0.57,0.48,4.00,161.00,3.00,0.00,0.00,0.00,support,medium
0.64,0.53,4.00,163.00,3.00,0.00,0.00,0.00,support,medium
0.14,0.51,5.00,173.00,4.00,0.00,0.00,0.00,support,medium
0.48,0.55,3.00,228.00,2.00,0.00,0.00,0.00,support,low
0.78,1.00,3.00,139.00,3.00,0.00,0.00,0.00,support,low
0.96,0.62,5.00,128.00,5.00,0.00,0.00,0.00,support,low
0.82,0.97,3.00,115.00,2.00,1.00,0.00,0.00,support,low
0.94,0.90,5.00,191.00,4.00,0.00,0.00,0.00,support,low
0.95,0.66,4.00,183.00,3.00,0.00,0.00,0.00,technical,low
0.59,0.43,3.00,173.00,3.00,0.00,0.00,0.00,technical,low
0.69,0.89,4.00,174.00,2.00,0.00,0.00,0.00,technical,low
0.74,0.72,3.00,213.00,3.00,0.00,0.00,0.00,management,low
0.67,0.67,4.00,192.00,4.00,0.00,0.00,0.00,IT,low
0.83,0.52,3.00,167.00,2.00,1.00,0.00,0.00,IT,low
0.81,0.85,3.00,263.00,3.00,1.00,0.00,0.00,IT,low
0.54,0.73,2.00,100.00,3.00,0.00,0.00,0.00,IT,low
0.89,0.83,3.00,164.00,3.00,0.00,0.00,0.00,IT,low
0.79,0.74,5.00,172.00,2.00,0.00,0.00,0.00,product_mng,low
0.46,0.58,4.00,171.00,3.00,0.00,0.00,0.00,product_mng,low
0.99,0.93,4.00,236.00,3.00,0.00,0.00,0.00,product_mng,low
0.75,0.90,5.00,186.00,4.00,0.00,0.00,0.00,product_mng,low
0.93,0.82,4.00,175.00,3.00,0.00,0.00,0.00,IT,low
0.65,0.60,5.00,227.00,3.00,0.00,0.00,0.00,RandD,low
0.19,0.63,4.00,142.00,6.00,0.00,0.00,0.00,RandD,low
0.48,0.61,2.00,121.00,2.00,0.00,0.00,0.00,RandD,medium
0.95,0.64,5.00,234.00,3.00,0.00,0.00,0.00,RandD,medium
0.92,0.77,4.00,185.00,3.00,0.00,0.00,0.00,RandD,medium
0.84,0.54,4.00,160.00,3.00,0.00,0.00,0.00,marketing,medium
0.37,0.63,4.00,153.00,3.00,1.00,0.00,0.00,sales,medium
0.22,0.74,3.00,199.00,6.00,0.00,0.00,0.00,accounting,medium
0.64,0.54,3.00,166.00,2.00,0.00,0.00,0.00,support,medium
0.72,0.88,2.00,247.00,3.00,0.00,0.00,0.00,technical,medium
0.48,0.69,4.00,245.00,3.00,0.00,0.00,0.00,management,medium
0.12,0.55,5.00,242.00,4.00,0.00,0.00,0.00,marketing,medium
0.78,0.98,5.00,158.00,2.00,0.00,0.00,0.00,marketing,medium
0.71,0.74,3.00,163.00,3.00,1.00,0.00,0.00,marketing,medium
0.38,0.69,3.00,99.00,3.00,1.00,0.00,0.00,sales,high
0.57,0.85,4.00,164.00,3.00,0.00,0.00,0.00,sales,low
0.72,0.51,3.00,160.00,3.00,0.00,0.00,0.00,sales,medium
0.60,0.57,2.00,184.00,3.00,0.00,0.00,0.00,sales,medium
0.61,0.55,5.00,266.00,2.00,0.00,0.00,0.00,sales,medium
0.67,0.64,4.00,190.00,2.00,0.00,0.00,0.00,sales,medium
0.97,0.97,5.00,192.00,2.00,0.00,0.00,0.00,sales,low
0.22,0.60,3.00,205.00,6.00,1.00,0.00,0.00,sales,low
0.15,0.53,4.00,205.00,5.00,1.00,0.00,0.00,sales,low
0.60,0.60,3.00,258.00,3.00,0.00,0.00,0.00,sales,low
0.15,0.80,5.00,151.00,2.00,1.00,0.00,0.00,sales,low
0.50,0.81,3.00,148.00,2.00,0.00,0.00,0.00,sales,low
0.90,0.67,3.00,179.00,2.00,0.00,0.00,0.00,sales,low
0.84,0.51,6.00,141.00,2.00,1.00,0.00,0.00,sales,low
0.74,0.78,5.00,216.00,2.00,0.00,0.00,0.00,sales,low
0.72,0.51,3.00,235.00,2.00,0.00,0.00,0.00,sales,low
0.93,0.63,3.00,160.00,4.00,1.00,0.00,0.00,sales,low
0.54,0.69,3.00,141.00,4.00,0.00,0.00,0.00,sales,low
0.87,0.65,4.00,246.00,2.00,1.00,0.00,0.00,sales,low
0.19,0.98,5.00,226.00,4.00,1.00,0.00,0.00,accounting,low
0.33,0.40,4.00,212.00,2.00,1.00,0.00,0.00,accounting,low
0.94,0.93,4.00,220.00,3.00,0.00,0.00,0.00,accounting,low
0.77,0.49,4.00,266.00,2.00,0.00,0.00,0.00,hr,low
0.48,0.82,3.00,183.00,2.00,0.00,0.00,0.00,hr,low
0.70,0.74,5.00,263.00,3.00,1.00,0.00,0.00,hr,low
0.54,0.93,4.00,161.00,4.00,1.00,0.00,0.00,hr,low
0.61,0.98,4.00,199.00,2.00,0.00,0.00,0.00,technical,low
0.97,0.40,4.00,258.00,4.00,1.00,0.00,0.00,technical,medium
0.60,0.85,3.00,209.00,2.00,1.00,0.00,0.00,technical,medium
0.93,0.84,5.00,135.00,3.00,0.00,0.00,0.00,technical,medium
0.48,0.69,4.00,222.00,2.00,0.00,0.00,0.00,technical,medium
0.16,0.76,5.00,192.00,3.00,0.00,0.00,0.00,technical,medium
0.18,0.75,3.00,250.00,3.00,0.00,0.00,0.00,technical,medium
0.84,0.75,3.00,187.00,3.00,1.00,0.00,0.00,technical,medium
0.69,0.63,4.00,217.00,3.00,0.00,0.00,0.00,technical,medium
0.22,0.88,4.00,213.00,3.00,1.00,0.00,0.00,technical,medium
0.83,0.52,4.00,273.00,3.00,0.00,0.00,0.00,technical,medium
0.58,0.50,2.00,132.00,3.00,0.00,0.00,0.00,support,medium
0.61,0.62,4.00,140.00,3.00,1.00,0.00,0.00,support,medium
0.67,0.50,4.00,173.00,2.00,1.00,0.00,0.00,support,high
0.56,0.76,4.00,189.00,2.00,0.00,0.00,0.00,support,low
0.74,0.74,3.00,156.00,3.00,0.00,0.00,0.00,support,medium
0.92,0.97,4.00,238.00,5.00,1.00,0.00,0.00,support,medium
0.81,0.68,5.00,230.00,2.00,0.00,0.00,0.00,support,medium
0.48,0.49,4.00,242.00,2.00,1.00,0.00,0.00,support,medium
0.73,0.72,4.00,197.00,3.00,0.00,0.00,0.00,support,low
0.97,0.66,6.00,164.00,5.00,0.00,0.00,0.00,support,low
0.15,0.51,6.00,248.00,5.00,0.00,0.00,0.00,support,low
0.69,0.76,5.00,255.00,6.00,0.00,0.00,0.00,technical,low
0.61,0.68,5.00,225.00,4.00,0.00,0.00,0.00,technical,low
0.86,0.58,3.00,151.00,2.00,0.00,0.00,0.00,technical,low
0.55,0.88,4.00,252.00,3.00,0.00,0.00,0.00,management,low
0.90,0.74,4.00,206.00,4.00,1.00,0.00,0.00,IT,low
0.65,0.40,2.00,141.00,2.00,0.00,0.00,0.00,IT,low
0.81,0.92,5.00,259.00,3.00,0.00,0.00,0.00,IT,low
0.65,0.86,5.00,250.00,3.00,0.00,0.00,0.00,IT,low
0.47,0.86,4.00,169.00,6.00,0.00,0.00,0.00,IT,low
0.93,0.53,3.00,200.00,3.00,1.00,0.00,0.00,product_mng,low
0.77,0.90,4.00,104.00,5.00,0.00,0.00,0.00,product_mng,low
0.87,0.82,6.00,176.00,3.00,0.00,0.00,0.00,product_mng,low
0.87,0.84,5.00,137.00,2.00,0.00,0.00,0.00,product_mng,low
0.65,0.75,2.00,151.00,3.00,0.00,0.00,0.00,IT,low
0.21,0.70,6.00,130.00,6.00,1.00,0.00,0.00,RandD,low
0.75,0.59,4.00,199.00,2.00,0.00,0.00,0.00,RandD,low
0.72,0.86,4.00,191.00,2.00,0.00,0.00,0.00,RandD,low
0.88,0.63,3.00,273.00,3.00,1.00,0.00,0.00,RandD,low
0.66,0.58,3.00,205.00,3.00,0.00,0.00,0.00,RandD,medium
0.80,0.75,3.00,181.00,3.00,0.00,0.00,0.00,marketing,medium
0.22,0.55,4.00,261.00,3.00,1.00,0.00,0.00,sales,medium
0.92,0.69,3.00,192.00,3.00,0.00,0.00,0.00,accounting,medium
0.54,0.77,4.00,271.00,3.00,0.00,0.00,0.00,support,medium
0.91,0.56,4.00,158.00,3.00,0.00,0.00,0.00,technical,medium
0.77,0.83,4.00,231.00,2.00,0.00,0.00,0.00,management,medium
0.61,0.51,3.00,156.00,3.00,1.00,0.00,0.00,marketing,medium
0.48,0.90,4.00,201.00,4.00,0.00,0.00,0.00,marketing,medium
0.25,0.69,3.00,187.00,4.00,0.00,0.00,0.00,marketing,medium
0.91,0.70,3.00,132.00,4.00,0.00,0.00,0.00,sales,medium
0.72,0.58,5.00,147.00,3.00,1.00,0.00,0.00,sales,medium
0.77,0.71,4.00,223.00,3.00,0.00,0.00,0.00,sales,high
0.41,0.40,2.00,194.00,2.00,0.00,0.00,0.00,sales,low
0.51,0.49,4.00,234.00,2.00,0.00,0.00,0.00,sales,medium
0.72,0.79,3.00,149.00,3.00,0.00,0.00,0.00,sales,medium
0.47,0.57,3.00,162.00,3.00,1.00,0.00,0.00,sales,medium
0.53,0.67,4.00,238.00,2.00,0.00,0.00,0.00,sales,medium
0.65,0.52,5.00,149.00,3.00,0.00,0.00,0.00,sales,low
0.18,0.75,4.00,170.00,5.00,0.00,0.00,0.00,sales,low
0.61,0.48,3.00,250.00,2.00,0.00,0.00,0.00,sales,low
0.86,0.72,4.00,167.00,2.00,0.00,0.00,0.00,sales,low
0.14,0.77,4.00,166.00,5.00,0.00,0.00,0.00,sales,low
0.63,0.80,3.00,205.00,2.00,0.00,0.00,0.00,sales,low
0.79,0.57,3.00,250.00,3.00,0.00,0.00,0.00,sales,low
0.78,0.97,4.00,142.00,3.00,0.00,0.00,0.00,sales,low
0.14,0.52,4.00,217.00,6.00,0.00,0.00,0.00,sales,low
0.85,0.54,3.00,139.00,3.00,0.00,0.00,0.00,sales,low
0.85,0.75,4.00,139.00,3.00,0.00,0.00,0.00,sales,low
0.91,0.76,5.00,152.00,3.00,0.00,0.00,0.00,accounting,low
0.76,0.74,3.00,224.00,2.00,0.00,0.00,0.00,accounting,low
0.62,0.72,5.00,180.00,3.00,0.00,0.00,0.00,accounting,low
0.53,0.69,4.00,216.00,2.00,0.00,0.00,0.00,hr,low
0.97,0.63,3.00,133.00,3.00,0.00,0.00,0.00,hr,low
0.48,0.53,4.00,271.00,3.00,0.00,0.00,0.00,hr,low
0.50,0.55,4.00,148.00,3.00,1.00,0.00,0.00,hr,low
0.32,0.42,2.00,99.00,4.00,0.00,0.00,0.00,technical,low
0.58,0.77,4.00,196.00,2.00,1.00,0.00,0.00,technical,low
0.81,0.83,3.00,196.00,2.00,0.00,0.00,0.00,technical,low
0.48,0.84,4.00,228.00,3.00,0.00,0.00,0.00,technical,medium
0.96,0.88,4.00,165.00,2.00,0.00,0.00,0.00,technical,medium
0.56,0.90,3.00,235.00,2.00,0.00,0.00,0.00,technical,medium
0.63,0.96,4.00,167.00,2.00,0.00,0.00,0.00,technical,medium
0.21,0.50,5.00,255.00,5.00,0.00,0.00,0.00,technical,medium
0.94,0.78,3.00,184.00,3.00,1.00,0.00,0.00,technical,medium
0.94,0.89,4.00,239.00,3.00,0.00,0.00,0.00,technical,medium
0.96,0.54,3.00,153.00,2.00,0.00,0.00,0.00,technical,medium
0.49,0.50,4.00,187.00,5.00,1.00,0.00,0.00,support,medium
0.82,0.68,2.00,285.00,2.00,0.00,0.00,0.00,support,medium
0.60,0.50,3.00,274.00,3.00,0.00,0.00,0.00,support,medium
0.76,0.50,3.00,156.00,3.00,1.00,0.00,0.00,support,medium
0.69,0.64,5.00,265.00,2.00,1.00,0.00,0.00,support,high
1.00,0.94,4.00,144.00,3.00,0.00,0.00,0.00,support,low
0.62,0.66,4.00,143.00,3.00,0.00,0.00,0.00,support,medium
0.40,0.99,4.00,214.00,6.00,1.00,0.00,0.00,support,medium
0.94,0.91,3.00,163.00,3.00,0.00,0.00,0.00,support,medium
0.76,0.84,4.00,236.00,4.00,0.00,0.00,0.00,support,medium
0.58,0.69,3.00,146.00,4.00,0.00,0.00,0.00,support,low
0.85,0.78,4.00,106.00,2.00,0.00,0.00,0.00,technical,low
0.45,0.52,2.00,105.00,3.00,0.00,0.00,0.00,technical,low
0.13,0.67,3.00,181.00,4.00,0.00,0.00,0.00,technical,low
0.24,0.50,5.00,174.00,4.00,0.00,0.00,0.00,management,low
0.64,0.69,3.00,207.00,2.00,1.00,0.00,0.00,IT,low
0.63,0.61,6.00,118.00,2.00,0.00,0.00,0.00,IT,low
0.61,0.99,4.00,251.00,2.00,0.00,0.00,0.00,IT,low
0.71,0.99,2.00,136.00,3.00,0.00,0.00,0.00,IT,low
0.90,0.89,5.00,249.00,3.00,1.00,0.00,0.00,IT,low
0.17,0.76,4.00,171.00,5.00,0.00,0.00,0.00,product_mng,low
0.93,0.97,3.00,256.00,2.00,1.00,0.00,0.00,product_mng,low
0.83,0.89,5.00,141.00,3.00,1.00,0.00,0.00,product_mng,low
0.58,0.75,4.00,186.00,2.00,0.00,0.00,0.00,product_mng,low
0.76,0.50,3.00,258.00,3.00,0.00,0.00,0.00,IT,low
0.50,0.78,3.00,228.00,2.00,0.00,0.00,0.00,RandD,low
0.22,0.81,5.00,205.00,4.00,0.00,0.00,0.00,RandD,low
0.90,0.88,4.00,174.00,3.00,0.00,0.00,0.00,RandD,low
0.70,0.63,3.00,155.00,4.00,1.00,0.00,0.00,RandD,low
0.73,0.85,5.00,245.00,3.00,0.00,0.00,0.00,RandD,low
0.84,0.87,3.00,271.00,3.00,0.00,0.00,0.00,marketing,low
0.55,0.63,5.00,184.00,4.00,0.00,0.00,0.00,marketing,medium
0.63,0.98,4.00,175.00,2.00,0.00,0.00,0.00,sales,medium
0.51,0.92,3.00,224.00,3.00,0.00,0.00,0.00,accounting,medium
0.81,0.76,4.00,177.00,3.00,0.00,0.00,0.00,support,medium
0.80,0.96,4.00,268.00,3.00,0.00,0.00,0.00,technical,medium
0.99,0.97,4.00,208.00,3.00,0.00,0.00,0.00,management,medium
0.90,0.87,5.00,219.00,2.00,0.00,0.00,0.00,marketing,medium
0.65,0.67,5.00,128.00,5.00,0.00,0.00,0.00,marketing,medium
0.75,0.75,3.00,273.00,3.00,0.00,0.00,0.00,marketing,medium
0.62,0.49,4.00,218.00,4.00,0.00,0.00,0.00,sales,medium
0.61,0.63,5.00,230.00,3.00,0.00,0.00,0.00,sales,medium
0.24,0.60,4.00,195.00,5.00,0.00,0.00,0.00,sales,medium
0.71,0.63,3.00,254.00,3.00,1.00,0.00,0.00,sales,high
0.49,0.80,2.00,275.00,2.00,0.00,0.00,0.00,sales,low
0.44,0.66,3.00,162.00,2.00,0.00,0.00,0.00,sales,medium
0.75,0.87,4.00,193.00,3.00,0.00,0.00,0.00,sales,medium
0.74,0.84,3.00,239.00,4.00,0.00,0.00,0.00,sales,medium
0.62,0.87,5.00,149.00,3.00,0.00,0.00,0.00,sales,medium
0.51,0.58,3.00,155.00,3.00,0.00,0.00,0.00,sales,low
0.61,0.59,5.00,271.00,2.00,0.00,0.00,0.00,sales,low
0.56,0.49,5.00,163.00,3.00,0.00,0.00,0.00,sales,low
0.79,0.76,3.00,160.00,3.00,0.00,0.00,0.00,sales,low
0.68,0.75,6.00,274.00,5.00,0.00,0.00,0.00,sales,low
0.90,0.84,2.00,199.00,3.00,0.00,0.00,0.00,sales,low
0.83,0.93,5.00,241.00,3.00,0.00,0.00,0.00,sales,low
0.94,0.82,3.00,187.00,3.00,0.00,0.00,0.00,sales,low
0.21,0.65,5.00,223.00,3.00,1.00,0.00,0.00,sales,low
0.58,0.87,3.00,268.00,2.00,0.00,0.00,0.00,sales,low
0.52,0.38,6.00,169.00,3.00,0.00,0.00,0.00,accounting,low
0.18,0.67,5.00,285.00,5.00,0.00,0.00,0.00,accounting,low
0.94,0.91,5.00,254.00,3.00,0.00,0.00,0.00,accounting,low
0.69,0.50,3.00,208.00,4.00,0.00,0.00,0.00,hr,low
0.65,0.83,4.00,218.00,3.00,0.00,0.00,0.00,hr,low
0.46,0.62,2.00,187.00,3.00,0.00,0.00,0.00,hr,low
0.72,0.62,4.00,256.00,3.00,0.00,0.00,0.00,hr,low
0.30,0.37,6.00,278.00,3.00,0.00,0.00,0.00,technical,low
0.51,0.51,4.00,204.00,2.00,0.00,0.00,0.00,technical,low
0.43,0.75,3.00,108.00,2.00,0.00,0.00,0.00,technical,low
0.56,0.94,3.00,226.00,2.00,0.00,0.00,0.00,technical,low
0.63,0.91,4.00,246.00,3.00,0.00,0.00,0.00,technical,medium
0.61,0.55,5.00,260.00,3.00,0.00,0.00,0.00,technical,medium
0.53,0.73,4.00,248.00,2.00,0.00,0.00,0.00,technical,medium
0.87,0.75,3.00,132.00,3.00,0.00,0.00,0.00,technical,medium
0.68,0.70,4.00,185.00,4.00,0.00,0.00,0.00,technical,medium
0.78,0.84,3.00,269.00,2.00,0.00,0.00,0.00,technical,medium
0.49,0.95,4.00,156.00,2.00,0.00,0.00,0.00,technical,medium
0.96,0.81,3.00,212.00,3.00,0.00,0.00,0.00,support,medium
0.83,0.74,3.00,221.00,2.00,0.00,0.00,0.00,support,medium
0.48,0.67,5.00,273.00,3.00,0.00,0.00,0.00,support,medium
0.63,0.86,4.00,271.00,3.00,1.00,0.00,0.00,support,medium
0.87,0.38,4.00,183.00,5.00,0.00,0.00,0.00,support,medium
0.21,0.90,4.00,271.00,6.00,0.00,0.00,0.00,support,high
0.79,0.58,5.00,165.00,3.00,0.00,0.00,0.00,support,low
0.80,0.96,3.00,257.00,5.00,0.00,0.00,0.00,support,medium
0.78,0.82,4.00,143.00,3.00,0.00,0.00,0.00,support,medium
0.67,0.65,5.00,156.00,2.00,0.00,0.00,0.00,support,medium
0.67,0.71,3.00,190.00,3.00,1.00,0.00,0.00,support,medium
0.26,0.67,2.00,242.00,6.00,0.00,0.00,0.00,technical,low
0.89,0.83,5.00,267.00,4.00,0.00,0.00,0.00,technical,low
0.70,0.53,4.00,152.00,3.00,0.00,0.00,0.00,technical,low
0.51,0.48,5.00,136.00,4.00,0.00,0.00,0.00,management,low
0.53,0.88,3.00,157.00,3.00,0.00,0.00,0.00,IT,low
0.76,0.51,4.00,281.00,3.00,0.00,0.00,0.00,IT,low
0.86,0.93,5.00,208.00,2.00,0.00,0.00,0.00,IT,low
0.63,0.96,5.00,152.00,3.00,0.00,0.00,0.00,IT,low
0.58,0.86,5.00,271.00,3.00,0.00,0.00,0.00,IT,low
0.58,0.83,4.00,163.00,3.00,1.00,0.00,0.00,product_mng,low
0.90,0.82,4.00,136.00,3.00,0.00,0.00,0.00,product_mng,low
0.79,0.57,4.00,233.00,2.00,0.00,0.00,0.00,product_mng,low
0.80,0.74,4.00,221.00,4.00,0.00,0.00,0.00,product_mng,low
0.53,0.65,2.00,189.00,2.00,1.00,0.00,0.00,IT,low
0.52,0.84,2.00,226.00,3.00,0.00,0.00,0.00,RandD,low
0.82,0.59,5.00,201.00,3.00,0.00,0.00,0.00,RandD,low
0.68,0.90,2.00,133.00,4.00,0.00,0.00,0.00,RandD,low
0.21,0.61,3.00,173.00,2.00,0.00,0.00,0.00,RandD,low
0.81,0.50,4.00,152.00,3.00,1.00,0.00,0.00,RandD,low
0.57,0.90,3.00,256.00,4.00,0.00,0.00,0.00,RandD,low
0.99,0.72,3.00,119.00,2.00,1.00,0.00,0.00,marketing,low
0.90,1.00,4.00,207.00,3.00,0.00,0.00,0.00,sales,medium
0.76,0.64,3.00,189.00,3.00,0.00,0.00,0.00,accounting,medium
0.56,0.92,4.00,172.00,2.00,0.00,0.00,0.00,support,medium
0.50,0.93,6.00,150.00,3.00,1.00,0.00,0.00,technical,medium
0.48,0.89,5.00,179.00,3.00,0.00,0.00,0.00,management,medium
0.99,0.97,3.00,257.00,2.00,0.00,0.00,0.00,marketing,medium
0.76,0.80,5.00,229.00,2.00,0.00,0.00,0.00,marketing,medium
0.93,0.97,4.00,227.00,3.00,0.00,0.00,0.00,marketing,medium
0.99,0.78,4.00,140.00,3.00,0.00,0.00,0.00,sales,medium
0.85,0.78,4.00,251.00,3.00,0.00,0.00,0.00,sales,medium
0.63,0.95,4.00,137.00,3.00,0.00,0.00,0.00,sales,medium
0.63,0.78,3.00,153.00,3.00,1.00,0.00,0.00,sales,medium
0.50,0.65,5.00,242.00,3.00,0.00,0.00,0.00,sales,high
0.52,0.57,3.00,150.00,3.00,0.00,0.00,0.00,sales,low
0.63,0.99,3.00,247.00,3.00,0.00,0.00,0.00,sales,medium
0.78,0.50,4.00,212.00,2.00,0.00,0.00,0.00,sales,medium
0.98,0.53,3.00,234.00,3.00,0.00,0.00,0.00,sales,medium
0.14,1.00,5.00,174.00,5.00,0.00,0.00,0.00,sales,medium
0.70,0.90,3.00,225.00,2.00,0.00,0.00,0.00,sales,low
0.88,0.60,4.00,224.00,2.00,0.00,0.00,0.00,sales,low
0.72,0.62,3.00,270.00,4.00,0.00,0.00,0.00,sales,low
0.88,0.51,4.00,139.00,3.00,0.00,0.00,0.00,sales,low
0.71,0.51,3.00,248.00,4.00,0.00,0.00,0.00,sales,low
0.60,0.85,3.00,172.00,2.00,0.00,0.00,0.00,sales,low
0.88,0.86,4.00,224.00,3.00,1.00,0.00,0.00,sales,low
0.55,0.72,5.00,232.00,4.00,0.00,0.00,0.00,sales,low
0.85,0.55,4.00,260.00,2.00,1.00,0.00,0.00,sales,low
0.84,0.51,2.00,117.00,4.00,0.00,0.00,0.00,accounting,low
0.91,0.61,4.00,243.00,2.00,1.00,0.00,0.00,accounting,low
0.82,0.62,4.00,202.00,2.00,0.00,0.00,0.00,accounting,low
0.60,0.91,2.00,168.00,4.00,0.00,0.00,0.00,hr,low
0.89,0.71,5.00,194.00,3.00,0.00,0.00,0.00,hr,low
0.60,0.97,4.00,219.00,4.00,1.00,0.00,0.00,hr,low
0.64,0.52,4.00,207.00,3.00,0.00,0.00,0.00,hr,low
0.93,0.88,4.00,177.00,3.00,0.00,0.00,0.00,technical,low
0.81,0.99,3.00,239.00,2.00,1.00,0.00,0.00,technical,low
0.31,0.49,4.00,165.00,3.00,1.00,0.00,0.00,technical,low
0.68,0.69,4.00,225.00,2.00,0.00,0.00,0.00,technical,low
0.78,0.59,3.00,212.00,2.00,0.00,0.00,0.00,technical,low
0.44,0.42,4.00,159.00,4.00,0.00,0.00,0.00,technical,medium
0.64,0.93,4.00,233.00,2.00,1.00,0.00,0.00,technical,medium
0.81,0.63,4.00,108.00,6.00,0.00,0.00,0.00,technical,medium
0.50,0.49,3.00,214.00,3.00,0.00,0.00,0.00,technical,medium
0.69,0.61,5.00,229.00,3.00,0.00,0.00,0.00,technical,medium
0.77,0.75,4.00,223.00,3.00,0.00,0.00,0.00,technical,medium
0.69,0.56,4.00,178.00,3.00,0.00,0.00,0.00,support,medium
0.87,0.68,4.00,246.00,2.00,0.00,0.00,0.00,support,medium
0.85,0.91,4.00,145.00,3.00,0.00,0.00,0.00,support,medium
0.83,0.83,4.00,224.00,4.00,0.00,0.00,0.00,support,medium
0.68,0.51,3.00,259.00,3.00,0.00,0.00,0.00,support,medium
0.78,0.65,4.00,207.00,2.00,0.00,0.00,0.00,support,medium
0.78,0.89,3.00,253.00,3.00,0.00,0.00,0.00,support,high
0.93,0.68,4.00,196.00,2.00,1.00,0.00,0.00,support,low
0.54,0.75,3.00,240.00,3.00,0.00,0.00,0.00,support,medium
0.76,0.56,3.00,255.00,3.00,0.00,0.00,0.00,support,medium
0.40,0.72,3.00,139.00,2.00,0.00,0.00,0.00,support,medium
0.73,0.81,3.00,168.00,2.00,0.00,0.00,0.00,technical,medium
0.86,0.98,5.00,233.00,3.00,0.00,0.00,0.00,technical,low
0.38,0.68,5.00,211.00,6.00,0.00,0.00,0.00,technical,low
0.71,0.48,5.00,114.00,3.00,0.00,0.00,0.00,management,low
0.58,0.97,5.00,202.00,2.00,0.00,0.00,0.00,IT,low
0.67,0.59,3.00,177.00,3.00,1.00,0.00,0.00,IT,low
0.55,0.76,4.00,233.00,4.00,0.00,0.00,0.00,IT,low
0.76,0.98,2.00,111.00,2.00,0.00,0.00,0.00,IT,low
0.70,0.82,3.00,178.00,3.00,0.00,0.00,0.00,IT,low
0.66,0.46,4.00,204.00,4.00,0.00,0.00,0.00,product_mng,low
0.96,0.72,3.00,272.00,3.00,0.00,0.00,0.00,product_mng,low
0.60,0.77,4.00,157.00,4.00,0.00,0.00,0.00,product_mng,low
0.54,0.94,5.00,229.00,3.00,1.00,0.00,0.00,product_mng,low
0.85,0.90,5.00,202.00,3.00,0.00,0.00,0.00,IT,low
0.96,0.84,3.00,264.00,3.00,0.00,0.00,0.00,RandD,low
0.86,0.62,3.00,256.00,3.00,1.00,0.00,0.00,RandD,low
0.53,0.87,3.00,151.00,2.00,0.00,0.00,0.00,RandD,low
0.91,0.95,3.00,251.00,3.00,0.00,0.00,0.00,RandD,low
0.33,0.70,5.00,271.00,4.00,0.00,0.00,0.00,RandD,low
0.75,0.73,4.00,274.00,2.00,0.00,0.00,0.00,RandD,low
0.97,0.80,3.00,169.00,3.00,0.00,0.00,0.00,marketing,low
0.68,0.51,4.00,176.00,4.00,1.00,0.00,0.00,sales,low
0.68,0.70,5.00,168.00,2.00,0.00,0.00,0.00,accounting,medium
0.57,0.87,4.00,171.00,2.00,0.00,0.00,0.00,support,medium
0.87,0.90,4.00,214.00,3.00,0.00,0.00,0.00,technical,medium
0.50,0.91,5.00,224.00,2.00,1.00,0.00,0.00,management,medium
0.76,0.59,3.00,191.00,4.00,0.00,0.00,0.00,marketing,medium
